STATION,TMAX,TMIN,PRCP,SNOW,TOTAL,LATITUDE,LONGITUDE,STATE_CODE,NAME,COUNTRY,AIRPORT_AP
US1CASC0041,233,233,0,40,506,37.3865,-122.1355,CA,LOS ALTOS HILLS 1.3 N,United States,FALSE
US1CASC0042,338,338,0,46,722,37.3344,-122.018,CA,SUNNYVALE 3.6 S,United States,FALSE
US1CASC0045,365,365,0,47,777,37.1168,-121.6591,CA,MORGAN HILL 1.4 SW,United States,FALSE
US1CASC0048,219,219,0,33,471,37.1864,-121.5462,CA,MORGAN HILL 6.4 NE,United States,FALSE
US1CASC0052,335,335,0,45,715,37.2884,-121.8772,CA,SAN JOSE 1.9 SW,United States,FALSE
US1CASC0053,365,365,0,55,785,37.1039,-121.8896,CA,LOS GATOS 9.6 SSE,United States,FALSE
US1CASC0054,324,324,0,58,706,37.0092,-121.577,CA,GILROY 0.1 SE,United States,FALSE
US1CASC0057,365,365,0,41,771,37.1725,-121.703,CA,MORGAN HILL 4.5 NW,United States,FALSE
US1CASC0061,63,63,0,23,149,37.1509,-121.9778,CA,LOS GATOS 5.6 S,United States,FALSE
US1CASC0063,14,14,0,10,38,36.9811,-121.572,CA,GILROY 2.0 S,United States,FALSE
US1CASC0064,1,1,0,1,3,37.3451,-122.0836,CA,LOS ALTOS 1.8 SSE,United States,FALSE
US1CASD0001,365,365,0,45,775,33.1472,-117.1316,CA,SAN MARCOS 2.5 ENE,United States,FALSE
US1CASD0003,365,365,0,36,766,32.5738,-117.0625,CA,IMPERIAL BEACH 3.3 E,United States,FALSE
US1CASD0004,365,365,0,48,778,33.27,-117.2663,CA,OCEANSIDE 8.4NE,United States,FALSE
US1CASD0006,364,364,0,47,775,32.8112,-116.9254,CA,EL CAJON 2.3ENE,United States,FALSE
US1CASD0007,316,316,0,42,674,33.0499,-117.2368,CA,ENCINITAS 3.34ENE,United States,FALSE
US1CASD0008,353,353,0,67,773,33.1852,-117.1282,CA,ESCONDIDO 5.2NNW,United States,FALSE
US1CASD0009,365,365,0,61,791,32.7907,-116.987,CA,EL CAJON 1.5WSW,United States,FALSE
US1CASD0010,348,348,0,64,760,33.1055,-117.0482,CA,ESCONDIDO 2.5 SSE,United States,FALSE
US1CASD0011,365,365,0,33,763,33.0757,-117.292,CA,ENCINITAS 2.7N,United States,FALSE
US1CASD0012,365,365,0,71,801,32.9956,-117.0044,CA,POWAY 3.2NE,United States,FALSE
US1CASD0013,364,364,0,57,785,32.6802,-116.7061,CA,JAMUL 9.9ESE,United States,FALSE
US1CASD0014,365,365,0,6,736,33.2225,-116.3904,CA,BORREGO SPRINGS 2.4 WSW,United States,FALSE
US1CASD0015,364,364,0,29,757,32.8254,-117.2397,CA,LA JOLLA 2.5SE,United States,FALSE
US1CASD0018,339,339,0,51,729,32.6381,-116.9753,CA,CHULA VISTA 6.3E,United States,FALSE
US1CASD0019,365,365,0,43,773,33.2539,-117.3127,CA,OCEANSIDE 5.6NE,United States,FALSE
US1CASD0022,337,337,0,46,720,32.9491,-117.0588,CA,POWAY 1.4SW,United States,FALSE
US1CASD0023,365,365,0,43,773,33.0267,-117.2712,CA,CARDIFF BY THE SEA 0.2 E,United States,FALSE
US1CASD0024,359,359,0,51,769,32.6168,-117.0519,CA,CHULA VISTA 2.5SE,United States,FALSE
US1CASD0025,365,365,0,70,800,33.2905,-116.9568,CA,PAUMA VALLEY 1.7 SE,United States,FALSE
US1CASD0026,115,115,0,8,238,33.4363,-117.1603,CA,FALLBROOK 6.5 NE,United States,FALSE
US1CASD0027,349,349,0,36,734,32.7465,-117.1098,CA,SAN DIEGO 3.5NE,United States,FALSE
US1CASD0028,365,365,0,92,822,32.8562,-116.9961,CA,SANTEE 1.8NW,United States,FALSE
US1CASD0029,357,357,0,49,763,32.8057,-117.0732,CA,SAN DIEGO 7.9NE,United States,FALSE
US1CASD0030,364,364,0,88,816,32.8257,-117.2501,CA,LA JOLLA 2.1 SE,United States,FALSE
US1CASD0034,365,365,0,43,773,33.1427,-117.3206,CA,CARLSBAD 2.2SE,United States,FALSE
US1CASD0035,365,365,0,69,799,33.0184,-117.0666,CA,RANCHO BERNARDO 0.5SE,United States,FALSE
US1CASD0039,325,325,0,50,700,33.2192,-117.2536,CA,VISTA 1.5NNW,United States,FALSE
US1CASD0040,365,365,0,60,790,32.7698,-116.9593,CA,EL CAJON 2.3 S,United States,FALSE
US1CASD0047,365,365,0,37,767,32.6044,-117.0508,CA,CHULA VISTA 3.1SE,United States,FALSE
US1CASD0049,365,365,0,37,767,32.8168,-117.0586,CA,SAN DIEGO 9NE,United States,FALSE
US1CASD0051,324,324,0,18,666,32.9058,-116.6255,CA,DESCANSO 3.7 NNW,United States,FALSE
US1CASD0052,338,338,0,52,728,33.0261,-117.0466,CA,POWAY 4.7NNW,United States,FALSE
US1CASD0053,365,365,0,58,788,33.0158,-116.8068,CA,SAN DIEGO COUNTRY ESTATES 1,United States,FALSE
US1CASD0054,365,365,0,75,805,32.8538,-116.6212,CA,DESCANSO 0.3 WNW,United States,FALSE
US1CASD0055,365,365,0,73,803,32.7348,-117.2447,CA,SAN DIEGO 5.2WNW,United States,FALSE
US1CASD0056,365,365,0,106,836,33.0946,-117.2214,CA,CARLSBAD 8.7SE,United States,FALSE
US1CASD0057,351,351,0,246,948,33.1862,-117.2311,CA,VISTA 1.2SE,United States,FALSE
US1CASD0059,352,352,0,352,1056,33.1474,-117.0656,CA,ESCONDIDO 0.8 NNE,United States,FALSE
US1CASD0060,356,356,0,59,771,32.8428,-117.2208,CA,SAN DIEGO 9.5 NNW,United States,FALSE
US1CASD0061,365,365,0,41,771,32.7724,-116.9197,CA,EL CAJON 2.8SE,United States,FALSE
US1CASD0062,365,365,0,37,767,33.1187,-117.3044,CA,CARLSBAD 3.8SE,United States,FALSE
US1CASD0063,365,365,0,40,770,33.0563,-116.9925,CA,ESCONDIDO 7.2 SE,United States,FALSE
US1CASD0064,23,23,1,3,50,33.0344,-117.0826,CA,RANCHO BERNARDO 1NNW,United States,FALSE
US1CASD0070,148,148,0,29,325,32.7851,-117.1884,CA,SAN DIEGO 3.7 SW,United States,FALSE
US1CASD0071,239,239,0,43,521,33.3516,-117.2248,CA,FALLBROOK 2.3SE,United States,FALSE
US1CASD0072,363,363,0,30,756,33.0507,-116.8278,CA,RAMONA 3ENE,United States,FALSE
US1CASD0073,170,170,0,21,361,32.8004,-117.0635,CA,SAN DIEGO 8NE,United States,FALSE
US1CASD0074,362,362,0,62,786,33.0139,-117.1062,CA,RANCHO BERNARDO 1.9WSW,United States,FALSE
US1CASD0076,365,365,0,42,772,33.2499,-117.2559,CA,OCEANSIDE 8.1ENE,United States,FALSE
US1CASD0080,336,336,0,48,720,32.9173,-117.1626,CA,SAN DIEGO 13.9N,United States,FALSE
US1CASD0082,365,365,0,48,778,32.7189,-117.0043,CA,SPRING VALLEY 0.9 W,United States,FALSE
US1CASD0086,365,365,0,25,755,33.1658,-117.3307,CA,CARLSBAD 1.3ENE,United States,FALSE
US1CASD0090,365,365,0,84,814,32.7698,-116.9788,CA,LA MESA 2.6E,United States,FALSE
US1CASD0093,6,6,0,4,16,33.0562,-116.8088,CA,RAMONA 3.8 ENE,United States,FALSE
US1CASD0096,150,150,0,14,314,33.1466,-117.2106,CA,SAN MARCOS 2.6W,United States,FALSE
US1CASD0097,363,363,0,51,777,33.0794,-117.2419,CA,CARLSBAD 8.3SE,United States,FALSE
US1CASD0098,353,353,0,60,766,33.0487,-117.2368,CA,ENCINITAS 3.33ESE,United States,FALSE
US1CASD0099,365,365,0,59,789,32.7797,-116.9103,CA,EL CAJON 3.2ESE,United States,FALSE
US1CASD0100,128,128,0,5,261,32.6313,-117.0314,CA,CHULA VISTA 3.1ESE,United States,FALSE
US1CASD0101,365,365,0,48,778,33.3108,-117.0409,CA,VALLEY CENTER 6.4N,United States,FALSE
US1CASD0103,335,335,0,40,710,32.9087,-116.888,CA,LAKESIDE 4.1NNE,United States,FALSE
US1CASD0104,365,365,0,79,809,32.8651,-116.6175,CA,DESCANSO 0.8 N,United States,FALSE
US1CASD0105,365,365,0,142,872,32.6447,-116.3478,CA,BOULEVARD 4.4 WSW,United States,FALSE
US1CASD0106,55,55,0,4,114,32.8266,-117.1569,CA,SAN DIEGO 1.5 WNW - KFMB,United States,FALSE
US1CASD0107,228,228,0,6,462,32.9557,-117.209,CA,SAN DIEGO 10.6 NNW,United States,FALSE
US1CASD0109,10,10,0,10,30,32.9391,-117.2292,CA,SAN DIEGO 10.2 NNW,United States,FALSE
US1CASD0110,364,364,0,42,770,32.7597,-117.0281,CA,LA MESA 0.9 SW,United States,FALSE
US1CASD0113,293,293,0,46,632,33.1051,-117.1872,CA,SAN MARCOS 2.3 SSW,United States,FALSE
US1CASD0114,250,250,0,43,543,33.0361,-117.0457,CA,POWAY 3.9 NNW,United States,FALSE
US1CASD0115,280,280,0,31,591,32.7502,-117.2456,CA,SAN DIEGO 7.8 SW,United States,FALSE
US1CASD0116,175,175,0,55,405,33.1595,-117.1207,CA,ESCONDIDO 3.3 WNW,United States,FALSE
US1CASD0117,222,222,0,31,475,32.6212,-116.1902,CA,JACUMBA 0.3 NNW,United States,FALSE
US1CASD0120,143,143,0,48,334,32.8257,-117.1993,CA,N CLAIREMONT 0.6SSE,United States,FALSE
US1CASD0122,55,55,0,51,161,33.0261,-117.1046,CA,RANCHO BERNARDO 1.7W,United States,FALSE
US1CASD0123,11,11,0,10,32,33.3422,-117.1648,CA,FALLBROOK 4.6 ESE,United States,FALSE
US1CASD0124,50,50,0,23,123,33.0823,-117.0931,CA,ESCONDIDO 4.0 SSW,United States,FALSE
US1CASD0125,32,32,0,24,88,32.7618,-116.9397,CA,EL CAJON 3.1 SSE,United States,FALSE
US1CASF0003,94,94,0,38,226,37.7834,-122.4701,CA,SAN FRANCISCO 2.8 WNW,United States,FALSE
US1CASF0004,364,364,0,61,789,37.765,-122.4348,CA,SAN FRANCISCO 1.1 SW,United States,FALSE
US1CASF0008,358,358,0,64,780,37.7776,-122.4741,CA,SAN FRANCISCO 3.0 W,United States,FALSE
US1CASH0002,101,101,0,65,267,40.3971,-122.276,CA,COTTONWOOD 0.5 NNE,United States,FALSE
US1CASH0006,357,357,0,6,720,40.5239,-121.7957,CA,SHINGLETOWN 5.3 ENE,United States,FALSE
US1CASH0009,321,321,0,42,684,40.6104,-122.3802,CA,REDDING 2.7 NNW,United States,FALSE
US1CASH0010,365,365,0,85,815,40.6721,-122.2913,CA,REDDING 7.9 NNE,United States,FALSE
US1CASH0011,330,330,0,46,706,40.6261,-122.3585,CA,REDDING 3.7 N,United States,FALSE
US1CASH0018,357,357,0,67,781,40.6235,-122.3536,CA,REDDING 3.6 N,United States,FALSE
US1CASH0021,47,47,0,6,100,40.5796,-122.3727,CA,REDDING 0.6 NW,United States,FALSE
US1CASH0022,24,24,0,22,70,40.6075,-122.3472,CA,REDDING 2.6 NNE,United States,FALSE
US1CASH0024,334,334,0,49,717,40.6312,-122.3584,CA,REDDING 4.1 N,United States,FALSE
US1CASH0030,64,64,0,61,189,40.4785,-122.2606,CA,ANDERSON 2.6 NE,United States,FALSE
US1CASH0050,357,357,0,92,806,40.5318,-121.7011,CA,SHINGLETOWN 10.3 ENE,United States,FALSE
US1CASH0051,365,365,0,73,803,40.5181,-122.3692,CA,REDDING 3.8 S,United States,FALSE
US1CASH0052,55,55,0,10,120,40.619,-122.376,CA,REDDING 3.3 N,United States,FALSE
US1CASH0056,347,347,0,84,778,40.6024,-122.4007,CA,REDDING 2.8 NW,United States,FALSE
US1CASH0057,50,50,0,50,150,40.3777,-122.3392,CA,COTTONWOOD 3.2 WSW,United States,FALSE
US1CASH0059,309,309,0,69,687,40.5195,-121.834,CA,SHINGLETOWN 3.5 ENE,United States,FALSE
US1CASH0060,51,51,0,51,153,40.6371,-122.2552,CA,REDDING 7.3 NE,United States,FALSE
US1CASH0061,320,320,0,82,722,40.5746,-122.3948,CA,REDDING 1.6 W,United States,FALSE
US1CASH0064,125,125,0,18,268,40.4746,-122.4522,CA,ANDERSON 8.5 WNW,United States,FALSE
US1CASH0067,51,51,0,51,153,40.6796,-121.8727,CA,WHITMORE 4.1 NNE,United States,FALSE
US1CASH0068,289,289,0,41,619,40.5446,-122.1734,CA,MILLVILLE 3.6 SW,United States,FALSE
US1CASJ0001,365,365,0,357,1087,38.0627,-121.0079,CA,LINDEN 5.8 ENE,United States,FALSE
US1CASJ0003,3,3,0,3,9,37.9912,-121.3333,CA,STOCKTON 2.1 NW,United States,FALSE
US1CASJ0004,361,361,0,42,764,38.0381,-121.2547,CA,STOCKTON 5.8 NNE,United States,FALSE
US1CASJ0005,362,362,0,36,760,38.136,-121.3044,CA,LODI 1.0 NNW,United States,FALSE
US1CASJ0006,358,358,0,25,741,37.9417,-121.2585,CA,STOCKTON 3.3 SE,United States,FALSE
US1CASJ0007,352,352,0,37,741,37.7353,-121.4699,CA,TRACY 2.1 W,United States,FALSE
US1CASJ0011,349,349,0,86,784,38.0011,-121.3665,CA,STOCKTON 2.5 NE,United States,FALSE
US1CASK0003,286,286,0,38,610,41.4949,-122.3697,CA,WEED 5.4 N,United States,FALSE
US1CASK0004,63,63,0,54,180,41.5108,-122.9234,CA,ETNA 3.9 NNW,United States,FALSE
US1CASK0005,309,309,0,90,708,41.7326,-122.6495,CA,YREKA 0.9 WNW,United States,FALSE
US1CASK0007,91,91,0,30,212,41.7178,-122.5014,CA,MONTAGUE 1.6 ESE,United States,FALSE
US1CASK0008,75,75,0,72,222,41.3639,-122.3969,CA,MOUNT SHASTA 5.1 NW,United States,FALSE
US1CASK0009,359,359,0,103,821,41.2688,-123.3336,CA,FORKS OF SALMON 1.0 NW,United States,FALSE
US1CASK0010,364,364,0,84,812,41.9633,-121.923,CA,DORRIS 0.2 SW,United States,FALSE
US1CASK0011,147,147,0,56,350,41.2988,-122.3031,CA,MOUNT SHASTA 1.7 SSE,United States,FALSE
US1CASK0014,5,5,0,5,15,41.3923,-123.4964,CA,SOMES BAR 1.5 NW,United States,FALSE
US1CASL0001,326,326,0,26,678,35.3805,-120.4525,CA,SANTA MARGARITA 8.9 ESE,United States,FALSE
US1CASL0008,321,321,0,27,669,35.3295,-120.8324,CA,LOS OSOS 0.5 N,United States,FALSE
US1CASL0010,26,26,0,26,78,35.5034,-120.7376,CA,ATASCADERO 3.1 WNW,United States,FALSE
US1CASL0014,40,40,0,37,117,35.535,-120.8037,CA,TEMPLETON 5.5 WSW,United States,FALSE
US1CASL0016,17,17,0,17,51,35.5432,-121.0873,CA,CAMBRIA 0.5 WSW,United States,FALSE
US1CASL0018,235,235,0,16,486,35.3021,-120.6813,CA,SAN LUIS OBISPO 2.2 NNW,United States,FALSE
US1CASM0001,363,363,0,52,778,37.6121,-122.4825,CA,PACIFICA 0.3 W,United States,FALSE
US1CASM0005,51,51,0,32,134,37.4766,-122.187,CA,MENLO PARK 2.4 W,United States,FALSE
US1CASM0006,365,365,0,52,782,37.5488,-122.2587,CA,FOSTER CITY 1.3 SW,United States,FALSE
US1CASM0007,349,349,0,0,698,37.463,-122.4408,CA,HALF MOON BAY 0.5 SSW,United States,FALSE
US1CASM0008,325,325,0,35,685,37.4931,-122.2399,CA,REDWOOD CITY 2.5 SW,United States,FALSE
US1CASM0009,100,100,0,45,245,37.3819,-122.1976,CA,PORTOLA VALLEY 1.3 ENE,United States,FALSE
US1CASM0013,37,37,0,37,111,37.5842,-122.3976,CA,BURLINGAME 2.0 WSW,United States,FALSE
US1CASM0015,353,353,0,100,806,37.5185,-122.3432,CA,SAN MATEO 3.4 SSW,United States,FALSE
US1CASM0016,364,364,0,58,786,37.4777,-122.4454,CA,HALF MOON BAY 0.7 NW,United States,FALSE
US1CASM0017,144,144,0,23,311,37.5504,-122.3295,CA,SAN MATEO 1.2 SW,United States,FALSE
US1CASM0018,97,97,0,89,283,37.5085,-122.479,CA,EL GRANADA 0.7 W,United States,FALSE
US1CASM0019,261,261,0,220,742,37.455,-122.4383,CA,HALF MOON BAY 1.0 S,United States,FALSE
US1CASM0022,365,365,0,59,789,37.3754,-122.2637,CA,WOODSIDE 3.4 S,United States,FALSE
US1CASM0025,95,95,0,85,275,37.4744,-122.2337,CA,REDWOOD CITY 3.3 SSW,United States,FALSE
US1CASM0032,58,58,0,20,136,37.5684,-122.3012,CA,SAN MATEO 0.8 NE,United States,FALSE
US1CASM0033,6,6,0,5,17,37.5838,-122.4792,CA,PACIFICA 1.9 S,United States,FALSE
US1CASN0001,349,349,0,333,1031,38.3522,-122.7274,CA,ROHNERT PARK 1.6 WNW,United States,FALSE
US1CASN0004,318,318,0,69,705,38.7367,-123.0982,CA,GEYSERVILLE 10.6 WNW,United States,FALSE
US1CASN0006,299,299,0,42,640,38.4514,-122.7577,CA,SANTA ROSA 3.1 W,United States,FALSE
US1CASN0007,36,36,0,26,98,38.3852,-122.8928,CA,SEBASTOPOL 3.7 WSW,United States,FALSE
US1CASN0013,7,7,0,7,21,38.4323,-122.7455,CA,SANTA ROSA 2.7 WSW,United States,FALSE
US1CASN0015,10,10,0,7,27,38.6116,-122.6575,CA,CALISTOGA 4.6 WNW,United States,FALSE
US1CASN0016,365,365,0,69,799,38.3753,-122.9035,CA,SEBASTOPOL 4.5 WSW,United States,FALSE
US1CASN0021,37,37,0,37,111,38.5551,-122.8227,CA,WINDSOR 1.5 WNW,United States,FALSE
US1CASN0023,365,365,0,69,799,38.5317,-122.78,CA,WINDSOR 1.4 SE,United States,FALSE
US1CASN0025,350,350,0,41,741,38.3781,-122.7253,CA,SANTA ROSA 4.7 S,United States,FALSE
US1CASN0028,365,365,0,166,896,38.4789,-122.744,CA,SANTA ROSA 3.1 NW,United States,FALSE
US1CASN0029,365,365,0,93,823,38.781,-122.963,CA,CLOVERDALE 3.2 ESE,United States,FALSE
US1CASN0030,33,33,0,33,99,38.5258,-122.7772,CA,WINDSOR 1.8 SE,United States,FALSE
US1CASN0031,316,316,0,53,685,38.3663,-122.8037,CA,SEBASTOPOL 2.6 SSE,United States,FALSE
US1CASN0039,18,18,0,18,54,38.2334,-122.6563,CA,PETALUMA 1.8 WSW,United States,FALSE
US1CASN0042,139,139,0,40,318,38.4713,-122.6552,CA,SANTA ROSA 2.9 ENE,United States,FALSE
US1CASN0043,5,5,0,4,14,38.43,-122.7499,CA,SANTA ROSA 2.9 WSW,United States,FALSE
US1CASN0045,106,106,0,29,241,38.4636,-123.0416,CA,MONTE RIO 1.6 W,United States,FALSE
US1CASN0046,46,46,0,46,138,38.3717,-122.8694,CA,SEBASTOPOL 3.0 SW,United States,FALSE
US1CASN0048,30,30,0,30,90,38.511,-122.7192,CA,SANTA ROSA 4.4 NNW,United States,FALSE
US1CASN0049,334,334,0,109,777,38.3842,-122.8191,CA,SEBASTOPOL 1.1 SSE,United States,FALSE
US1CASN0050,33,33,0,33,99,38.5617,-122.8055,CA,WINDSOR 1.2 NNW,United States,FALSE
US1CASN0051,255,255,0,47,557,38.6934,-122.9627,CA,HEALDSBURG 7.5 NW,United States,FALSE
US1CASN0053,260,260,0,225,745,38.4728,-122.664,CA,SANTA ROSA 2.6 NE,United States,FALSE
US1CASN0055,4,4,0,4,12,38.29,-122.4249,CA,SONOMA 1.9 E,United States,FALSE
US1CASN0061,358,358,0,60,776,38.464,-122.715,CA,SANTA ROSA 1.3 NW,United States,FALSE
US1CASN0062,107,107,0,9,223,38.2262,-122.6391,CA,PETALUMA 1.3 SW,United States,FALSE
US1CASN0066,4,4,0,4,12,38.4532,-122.7049,CA,SANTA ROSA 0.4 NW,United States,FALSE
US1CASN0070,362,362,0,49,773,38.3651,-122.5718,CA,GLEN ELLEN 1.9 WNW,United States,FALSE
US1CASN0071,363,363,0,100,826,38.3392,-122.7113,CA,ROHNERT PARK 0.9 SW,United States,FALSE
US1CASN0074,362,362,0,49,773,38.6476,-122.9207,CA,HEALDSBURG 3.7 WNW,United States,FALSE
US1CASN0078,53,53,0,49,155,38.799,-123.0277,CA,CLOVERDALE 0.6 W,United States,FALSE
US1CASN0079,323,323,0,74,720,38.3451,-122.6812,CA,ROHNERT PARK 0.9 ESE,United States,FALSE
US1CASN0080,365,365,0,63,793,38.3778,-122.5343,CA,GLEN ELLEN 1.5 N,United States,FALSE
US1CASN0081,47,47,0,39,133,38.47,-122.6589,CA,SANTA ROSA 2.7 ENE,United States,FALSE
US1CASN0084,317,317,0,51,685,38.3163,-122.4726,CA,BOYES HOT SPRINGS 0.5 ENE,United States,FALSE
US1CASN0086,145,145,0,46,336,38.3843,-122.8847,CA,SEBASTOPOL 3.3 WSW,United States,FALSE
US1CASN0088,363,363,0,95,821,38.3653,-122.9738,CA,OCCIDENTAL 2.8 SW,United States,FALSE
US1CASN0089,359,359,0,62,780,38.7839,-122.9628,CA,HEALDSBURG 12.6 NNW,United States,FALSE
US1CASN0090,357,357,0,49,763,38.4733,-122.8974,CA,FORESTVILLE 0.7 SW,United States,FALSE
US1CASN0093,130,130,0,63,323,38.3124,-123.0177,CA,BODEGA BAY 1.0 SE,United States,FALSE
US1CASN0096,77,77,0,43,197,38.5653,-123.2058,CA,CAZADERO 6.9 WNW,United States,FALSE
US1CASN0098,295,295,0,284,874,38.5319,-123.1886,CA,CAZADERO 5.6 W,United States,FALSE
US1CASN0099,45,45,0,45,135,38.4847,-123.0046,CA,GUERNEVILLE 2.0 SSW,United States,FALSE
US1CASN0100,278,278,0,54,610,38.3823,-122.5507,CA,GLEN ELLEN 1.9 NNW,United States,FALSE
US1CASN0103,27,27,0,27,81,38.515,-123.0779,CA,CAZADERO 1.3 SSE,United States,FALSE
US1CASN0104,35,35,0,34,104,38.4351,-122.5515,CA,KENWOOD 1.4 NNW,United States,FALSE
US1CASN0106,66,66,0,65,197,38.5616,-123.2005,CA,CAZADERO 6.6 WNW,United States,FALSE
US1CASN0108,19,19,0,19,57,38.6179,-122.8731,CA,HEALDSBURG 0.6 W,United States,FALSE
US1CASN0110,60,60,0,54,174,38.3899,-122.9119,CA,SEBASTOPOL 4.7 W,United States,FALSE
US1CASN0112,329,329,0,67,725,38.4699,-122.7333,CA,SANTA ROSA 2.3 NW,United States,FALSE
US1CASN0114,178,178,0,45,401,38.6605,-122.8639,CA,HEALDSBURG 2.9 N,United States,FALSE
US1CASN0115,54,54,0,37,145,38.2858,-122.4562,CA,SONOMA 0.4 SSE,United States,FALSE
US1CASN0116,225,225,0,225,675,38.4492,-122.6691,CA,SANTA ROSA 1.7 E,United States,FALSE
US1CASN0117,63,63,0,28,154,38.3918,-122.8501,CA,SEBASTOPOL 1.4 WSW,United States,FALSE
US1CASN0118,31,31,0,14,76,38.4262,-122.8214,CA,SANTA ROSA 6.7 WSW,United States,FALSE
US1CASN0121,54,54,0,32,140,38.4777,-122.69,CA,SANTA ROSA 2.1 NNE,United States,FALSE
US1CASN0122,25,25,0,25,75,38.513,-122.9992,CA,GUERNEVILLE 0.8 N,United States,FALSE
US1CASN0123,30,30,0,30,90,38.3717,-122.6499,CA,ROHNERT PARK 3.1 ENE,United States,FALSE
US1CASO0001,36,36,0,36,108,38.0695,-122.1555,CA,BENICIA 0.2 SSW,United States,FALSE
US1CASO0002,2,2,0,2,6,38.0576,-122.168,CA,BENICIA 1.2 SW,United States,FALSE
US1CASO0003,24,24,0,23,71,38.0753,-122.1778,CA,BENICIA 1.3 W,United States,FALSE
US1CASO0004,11,11,0,11,33,38.4153,-122.0809,CA,VACAVILLE 7.2 WNW,United States,FALSE
US1CASO0006,98,98,0,26,222,38.0864,-122.157,CA,BENICIA 1.0 N,United States,FALSE
US1CASO0007,304,304,0,286,894,38.2215,-122.143,CA,FAIRFIELD 5.9 WSW,United States,FALSE
US1CASR0003,364,364,0,50,778,34.3651,-117.6511,CA,WRIGHTWOOD 1.2 WNW,United States,FALSE
US1CASR0004,353,353,0,33,739,34.1151,-117.6498,CA,UPLAND 0.5 ESE,United States,FALSE
US1CASR0005,15,15,0,15,45,34.5253,-117.4331,CA,ADELANTO 3.1 S,United States,FALSE
US1CASR0009,53,53,0,0,106,34.5043,-117.1808,CA,APPLE VALLEY 2.6 SE,United States,FALSE
US1CASR0010,32,32,0,5,69,34.1377,-117.5512,CA,ALTA LOMA 2.7 ENE,United States,FALSE
US1CASR0014,365,365,0,46,776,34.0973,-116.3178,CA,JOSHUA TREE 2.0 S,United States,FALSE
US1CASR0017,41,41,0,22,104,34.1241,-116.0847,CA,TWENTYNINE PALMS 1.5 SW,United States,FALSE
US1CASR0019,142,142,0,43,327,34.2457,-117.2991,CA,CRESTLINE 0.2 WSW,United States,FALSE
US1CASR0020,347,347,0,24,718,34.2828,-116.3751,CA,LANDERS 1.6 NE,United States,FALSE
US1CASR0023,26,26,0,26,78,34.8667,-117.0592,CA,BARSTOW 0.8 SSE,United States,FALSE
US1CASR0024,16,16,0,16,48,34.0997,-116.4428,CA,YUCCA VALLEY 1.1 SW,United States,FALSE
US1CASR0026,1,1,0,1,3,34.3725,-117.3404,CA,HESPERIA 3.9 SW,United States,FALSE
US1CASR0027,336,336,0,36,708,34.4849,-117.6442,CA,PINON HILLS 3.5 N,United States,FALSE
US1CASR0028,11,11,0,11,33,34.556,-117.2111,CA,APPLE VALLEY 1.9 N,United States,FALSE
US1CASR0029,365,365,0,66,796,34.1442,-117.381,CA,RIALTO 2.1 N,United States,FALSE
US1CASR0034,365,365,0,54,784,34.1223,-117.5977,CA,RANCHO CUCAMONGA 1.6 W,United States,FALSE
US1CASR0035,45,45,0,24,114,34.9237,-117.0177,CA,BARSTOW 4.2 NE,United States,FALSE
US1CASR0036,365,365,0,190,920,34.2712,-116.9383,CA,FAWNSKIN 0.3 NE,United States,FALSE
US1CASR0039,292,292,0,27,611,34.0978,-116.2889,CA,JOSHUA TREE 2.6 SE,United States,FALSE
US1CASR0043,357,357,0,36,750,34.1295,-116.3877,CA,YUCCA VALLEY 2.7 ENE,United States,FALSE
US1CASR0044,349,349,0,291,989,34.0542,-117.0383,CA,YUCAIPA 1.5 NNE,United States,FALSE
US1CASR0046,361,361,0,39,761,34.1269,-116.3175,CA,JOSHUA TREE 0.0 ESE,United States,FALSE
US1CASR0049,29,29,0,24,82,34.4383,-117.4637,CA,PHELAN 6.2 E,United States,FALSE
US1CASR0051,225,225,0,38,488,34.1466,-117.6652,CA,UPLAND 2.0 NNW,United States,FALSE
US1CASR0052,220,220,0,10,450,34.4067,-116.9486,CA,LUCERNE VALLEY 2.7 SSE,United States,FALSE
US1CASR0053,223,223,0,24,470,34.1443,-117.6491,CA,UPLAND 1.8 NNE,United States,FALSE
US1CASR0055,56,56,0,48,160,34.195,-117.3502,CA,SAN BERNARDINO 5.1 NW,United States,FALSE
US1CASR0056,52,52,0,46,150,34.3753,-117.3351,CA,HESPERIA 3.6 SSW,United States,FALSE
US1CASS0001,365,365,0,4,734,37.7892,-120.7518,CA,KNIGHTS FERRY 5.2 WSW,United States,FALSE
US1CASS0002,17,17,0,17,51,37.7819,-120.7769,CA,OAKDALE 4.2 ENE,United States,FALSE
US1CAST0002,361,361,0,37,759,36.8393,-121.5375,CA,SAN JUAN BAUTISTA 0.5 S,United States,FALSE
US1CAST0004,363,363,0,34,760,36.9306,-121.3704,CA,HOLLISTER 5.4 NNE,United States,FALSE
US1CAST0005,365,365,0,82,812,36.8422,-121.365,CA,HOLLISTER 2.1 ESE,United States,FALSE
US1CAST0006,346,346,0,43,735,36.8544,-121.4035,CA,HOLLISTER 0.3 WSW,United States,FALSE
US1CASU0005,81,81,0,62,224,39.1596,-121.7511,CA,SUTTER 0.3 W,United States,FALSE
US1CASZ0003,19,19,0,18,56,37.0651,-122.2178,CA,DAVENPORT 4.2 NW,United States,FALSE
